Entity,Code,Year,Nutrient potash K2O (total) | 00003104 || Use per area of cropland | 005159 || Kilograms per hectare
Democratic Republic of Congo,COD,1991,0.3
Democratic Republic of Congo,COD,1992,0.14
Democratic Republic of Congo,COD,1993,0.13
Democratic Republic of Congo,COD,1994,0.44
Democratic Republic of Congo,COD,1995,0.39
Democratic Republic of Congo,COD,1996,0.26
Democratic Republic of Congo,COD,1998,0.13
Democratic Republic of Congo,COD,1999,0.02
Democratic Republic of Congo,COD,2000,0.03
Democratic Republic of Congo,COD,2001,0.08
Democratic Republic of Congo,COD,2003,0.05
Democratic Republic of Congo,COD,2004,0.04
Democratic Republic of Congo,COD,2005,0.01
Democratic Republic of Congo,COD,2006,0.16
Democratic Republic of Congo,COD,2007,0.11
Democratic Republic of Congo,COD,2008,0.15
Democratic Republic of Congo,COD,2009,0.21
Democratic Republic of Congo,COD,2010,0.2
Democratic Republic of Congo,COD,2011,0.23
Democratic Republic of Congo,COD,2012,0.05
Democratic Republic of Congo,COD,2013,0.14
Democratic Republic of Congo,COD,2014,0.23
Democratic Republic of Congo,COD,2015,0.24
Democratic Republic of Congo,COD,2016,0.33
Democratic Republic of Congo,COD,2017,0.24
Democratic Republic of Congo,COD,2018,0.28
Democratic Republic of Congo,COD,2019,0.26
Democratic Republic of Congo,COD,2020,0.2
Democratic Republic of Congo,COD,2021,0.2
Denmark,DNK,1961,63.94
Denmark,DNK,1962,62.6
Denmark,DNK,1963,63.63
Denmark,DNK,1964,66.41
Denmark,DNK,1965,64.56
Denmark,DNK,1966,66.01
Denmark,DNK,1967,64.37
Denmark,DNK,1968,66.83
Denmark,DNK,1969,67.82
Denmark,DNK,1970,67.84
Denmark,DNK,1971,71.73
Denmark,DNK,1972,76.4
Denmark,DNK,1973,80.83
Denmark,DNK,1974,60.15
Denmark,DNK,1975,64.39
Denmark,DNK,1976,62.83
Denmark,DNK,1977,66.91
Denmark,DNK,1978,65.07
Denmark,DNK,1979,64.26
Denmark,DNK,1980,53.6
Denmark,DNK,1981,51.46
Denmark,DNK,1982,55.95
Denmark,DNK,1983,59.98
Denmark,DNK,1984,57.04
Denmark,DNK,1985,55.82
Denmark,DNK,1986,59.03
Denmark,DNK,1987,55.37
Denmark,DNK,1988,57.55
Denmark,DNK,1989,60.82
Denmark,DNK,1990,58.23
Denmark,DNK,1991,52.62
Denmark,DNK,1992,43.17
Denmark,DNK,1993,40.91
Denmark,DNK,1994,41.7
Denmark,DNK,1995,42.1
Denmark,DNK,1996,46.33
Denmark,DNK,1997,43.83
Denmark,DNK,1998,42.97
Denmark,DNK,1999,37.36
Denmark,DNK,2000,34.51
Denmark,DNK,2001,27.84
Denmark,DNK,2002,25.54
Denmark,DNK,2003,33.03
Denmark,DNK,2004,44.35
Denmark,DNK,2005,42.35
Denmark,DNK,2006,40.43
Denmark,DNK,2007,40.99
Denmark,DNK,2008,40.07
Denmark,DNK,2009,16.75
Denmark,DNK,2010,25.64
Denmark,DNK,2011,25.81
Denmark,DNK,2012,19.39
Denmark,DNK,2013,27.66
Denmark,DNK,2014,25.94
Denmark,DNK,2015,26.8
Denmark,DNK,2016,23.96
Denmark,DNK,2017,42.61
Denmark,DNK,2018,26.32
Denmark,DNK,2019,27.7
Denmark,DNK,2020,30.42
Denmark,DNK,2021,31.83
Djibouti,DJI,1976,2.38
Djibouti,DJI,1977,2.38
Djibouti,DJI,1978,2.38
Djibouti,DJI,1979,2.38
Djibouti,DJI,1980,2.38
Djibouti,DJI,1981,2
Djibouti,DJI,2002,0.7
Djibouti,DJI,2003,0.89
Djibouti,DJI,2004,0.72
Djibouti,DJI,2005,0.86
Djibouti,DJI,2006,0.96
Djibouti,DJI,2007,1.04
Djibouti,DJI,2008,1.06
Djibouti,DJI,2009,0.8
Djibouti,DJI,2010,0.9
Djibouti,DJI,2011,0.91
Djibouti,DJI,2012,0.94
Djibouti,DJI,2013,1.04
Djibouti,DJI,2014,1.11
Djibouti,DJI,2015,1.05
Djibouti,DJI,2016,1.18
Djibouti,DJI,2017,1.59
Djibouti,DJI,2018,1.41
Djibouti,DJI,2019,1.72
Djibouti,DJI,2020,1.3
Djibouti,DJI,2021,1.3
Dominica,DMA,1976,135.29
Dominica,DMA,1977,152.94
Dominica,DMA,1978,117.65
Dominica,DMA,1979,47.06
Dominica,DMA,1980,82.35
Dominica,DMA,1981,82.35
Dominica,DMA,1982,15.59
Dominica,DMA,1983,44.65
Dominica,DMA,1984,47.06
Dominica,DMA,1985,47.06
Dominica,DMA,1986,52.94
Dominica,DMA,1987,58.82
Dominica,DMA,1988,62.5
Dominica,DMA,1989,75
Dominica,DMA,1990,37.5
Dominica,DMA,1991,81.25
Dominica,DMA,1992,81.25
Dominica,DMA,1993,81.25
Dominica,DMA,1994,81.25
Dominica,DMA,1995,70.4
Dominica,DMA,1996,60.33
Dominica,DMA,1997,66.67
Dominica,DMA,1998,66.67
Dominica,DMA,1999,58.82
Dominica,DMA,2000,52.63
Dominica,DMA,2001,50
Dominica,DMA,2002,6.8
Dominica,DMA,2003,12.35
Dominica,DMA,2004,16.15
Dominica,DMA,2005,8.6
Dominica,DMA,2006,13.45
Dominica,DMA,2007,0.8
Dominica,DMA,2008,0.5
Dominica,DMA,2009,5.43
Dominica,DMA,2010,4.09
Dominica,DMA,2011,16.39
Dominica,DMA,2012,8.45
Dominica,DMA,2013,9.63
Dominica,DMA,2014,8.84
Dominica,DMA,2015,11.99
Dominica,DMA,2016,8.12
Dominica,DMA,2017,1.73
Dominica,DMA,2018,7.48
Dominica,DMA,2019,7.04
Dominica,DMA,2020,6.6
Dominica,DMA,2021,7.48
Dominican Republic,DOM,1961,2.24
Dominican Republic,DOM,1962,2.07
Dominican Republic,DOM,1963,1.47
Dominican Republic,DOM,1964,0.97
Dominican Republic,DOM,1965,0.95
Dominican Republic,DOM,1966,0.82
Dominican Republic,DOM,1967,1.85
Dominican Republic,DOM,1968,2.29
Dominican Republic,DOM,1969,8.94
Dominican Republic,DOM,1970,11.33
Dominican Republic,DOM,1971,12.72
Dominican Republic,DOM,1972,15.74
Dominican Republic,DOM,1973,17.7
Dominican Republic,DOM,1974,21.39
Dominican Republic,DOM,1975,16.25
Dominican Republic,DOM,1976,14.81
Dominican Republic,DOM,1977,7.46
Dominican Republic,DOM,1978,9.82
Dominican Republic,DOM,1979,14.39
Dominican Republic,DOM,1980,9.01
Dominican Republic,DOM,1981,11.09
Dominican Republic,DOM,1982,9.65
Dominican Republic,DOM,1983,6.99
Dominican Republic,DOM,1984,10
Dominican Republic,DOM,1985,9.09
Dominican Republic,DOM,1986,6.96
Dominican Republic,DOM,1987,12.53
Dominican Republic,DOM,1988,12.46
Dominican Republic,DOM,1989,13.88
Dominican Republic,DOM,1990,18.64
Dominican Republic,DOM,1991,17.68
Dominican Republic,DOM,1992,14.86
Dominican Republic,DOM,1993,14.86
Dominican Republic,DOM,1994,17.09
Dominican Republic,DOM,1995,16.72
Dominican Republic,DOM,1996,17.45
Dominican Republic,DOM,1997,24.23
Dominican Republic,DOM,1998,20
Dominican Republic,DOM,1999,17.72
Dominican Republic,DOM,2000,21.09
Dominican Republic,DOM,2001,26.62
Dominican Republic,DOM,2002,8.7
Dominican Republic,DOM,2003,1.73
Dominican Republic,DOM,2004,5.5
Dominican Republic,DOM,2005,6.15
Dominican Republic,DOM,2006,9.32
Dominican Republic,DOM,2007,15.28
Dominican Republic,DOM,2008,0.76
Dominican Republic,DOM,2009,0.78
Dominican Republic,DOM,2010,4.62
Dominican Republic,DOM,2011,6.6
Dominican Republic,DOM,2012,3.83
Dominican Republic,DOM,2013,2.82
Dominican Republic,DOM,2014,7.85
Dominican Republic,DOM,2015,29.19
Dominican Republic,DOM,2016,35.49
Dominican Republic,DOM,2017,33.87
Dominican Republic,DOM,2018,46.51
Dominican Republic,DOM,2019,10.82
Dominican Republic,DOM,2020,12.7
Dominican Republic,DOM,2021,17.83
East Timor,TLS,2002,0.09
East Timor,TLS,2003,0.02
East Timor,TLS,2006,0
East Timor,TLS,2009,0.05
East Timor,TLS,2010,1.85
East Timor,TLS,2013,0.11
East Timor,TLS,2014,0.04
East Timor,TLS,2015,0.12
East Timor,TLS,2016,0.02
East Timor,TLS,2017,0.04
East Timor,TLS,2018,0.03
East Timor,TLS,2019,0.04
East Timor,TLS,2020,0.04
East Timor,TLS,2021,0.04
Eastern Africa (FAO),,1961,0.65
Eastern Africa (FAO),,1962,0.69
Eastern Africa (FAO),,1963,0.88
Eastern Africa (FAO),,1964,0.94
Eastern Africa (FAO),,1965,0.89
Eastern Africa (FAO),,1966,1.05
Eastern Africa (FAO),,1967,1.09
Eastern Africa (FAO),,1968,1.1
Eastern Africa (FAO),,1969,1.2
Eastern Africa (FAO),,1970,1.31
Eastern Africa (FAO),,1971,1.44
Eastern Africa (FAO),,1972,1.56
Eastern Africa (FAO),,1973,1.46
Eastern Africa (FAO),,1974,1.77
Eastern Africa (FAO),,1975,1.25
Eastern Africa (FAO),,1976,1.23
Eastern Africa (FAO),,1977,1.36
Eastern Africa (FAO),,1978,1.47
Eastern Africa (FAO),,1979,1.32
Eastern Africa (FAO),,1980,1.6
Eastern Africa (FAO),,1981,1.48
Eastern Africa (FAO),,1982,1.38
Eastern Africa (FAO),,1983,1.54
Eastern Africa (FAO),,1984,1.33
Eastern Africa (FAO),,1985,1.54
Eastern Africa (FAO),,1986,1.51
Eastern Africa (FAO),,1987,1.65
Eastern Africa (FAO),,1988,1.57
Eastern Africa (FAO),,1989,1.55
Eastern Africa (FAO),,1990,1.45
Eastern Africa (FAO),,1991,1.53
Eastern Africa (FAO),,1992,1.35
Eastern Africa (FAO),,1993,1.44
Eastern Africa (FAO),,1994,1.54
Eastern Africa (FAO),,1995,1.4
Eastern Africa (FAO),,1996,1.96
Eastern Africa (FAO),,1997,1.76
Eastern Africa (FAO),,1998,1.82
Eastern Africa (FAO),,1999,1.62
Eastern Africa (FAO),,2000,1.48
Eastern Africa (FAO),,2001,1.62
Eastern Africa (FAO),,2002,1.09
Eastern Africa (FAO),,2003,1.48
Eastern Africa (FAO),,2004,1.2
Eastern Africa (FAO),,2005,1.43
Eastern Africa (FAO),,2006,1.45
Eastern Africa (FAO),,2007,1.48
Eastern Africa (FAO),,2008,1.65
Eastern Africa (FAO),,2009,1.21
Eastern Africa (FAO),,2010,1.27
Eastern Africa (FAO),,2011,1.25
Eastern Africa (FAO),,2012,1.25
Eastern Africa (FAO),,2013,1.39
Eastern Africa (FAO),,2014,1.49
Eastern Africa (FAO),,2015,1.4
Eastern Africa (FAO),,2016,1.57
Eastern Africa (FAO),,2017,2.1
Eastern Africa (FAO),,2018,1.84
Eastern Africa (FAO),,2019,2.31
Eastern Africa (FAO),,2020,2.5
Eastern Africa (FAO),,2021,2.26
Eastern Asia (FAO),,1961,4.3
Eastern Asia (FAO),,1962,4.62
Eastern Asia (FAO),,1963,5.18
Eastern Asia (FAO),,1964,5.19
Eastern Asia (FAO),,1965,5.51
Eastern Asia (FAO),,1966,5.88
Eastern Asia (FAO),,1967,6.56
Eastern Asia (FAO),,1968,7.08
Eastern Asia (FAO),,1969,6.89
Eastern Asia (FAO),,1970,6.5
Eastern Asia (FAO),,1971,6.25
Eastern Asia (FAO),,1972,6.62
Eastern Asia (FAO),,1973,8.87
Eastern Asia (FAO),,1974,9.28
Eastern Asia (FAO),,1975,7.94
Eastern Asia (FAO),,1976,8.36
Eastern Asia (FAO),,1977,8.61
Eastern Asia (FAO),,1978,10.42
Eastern Asia (FAO),,1979,11.91
Eastern Asia (FAO),,1980,10.53
Eastern Asia (FAO),,1981,13.06
Eastern Asia (FAO),,1982,11.67
Eastern Asia (FAO),,1983,13.38
Eastern Asia (FAO),,1984,12.36
Eastern Asia (FAO),,1985,9.41
Eastern Asia (FAO),,1986,10.9
Eastern Asia (FAO),,1987,15.73
Eastern Asia (FAO),,1988,17.38
Eastern Asia (FAO),,1989,14.49
Eastern Asia (FAO),,1990,18.05
Eastern Asia (FAO),,1991,21.22
Eastern Asia (FAO),,1992,18.73
Eastern Asia (FAO),,1993,15.79
Eastern Asia (FAO),,1994,21.5
Eastern Asia (FAO),,1995,25.35
Eastern Asia (FAO),,1996,22.82
Eastern Asia (FAO),,1997,28.71
Eastern Asia (FAO),,1998,28.68
Eastern Asia (FAO),,1999,28.26
Eastern Asia (FAO),,2000,28.74
Eastern Asia (FAO),,2001,32.35
Eastern Asia (FAO),,2002,37.8
Eastern Asia (FAO),,2003,37.13
Eastern Asia (FAO),,2004,42.63
Eastern Asia (FAO),,2005,54.19
Eastern Asia (FAO),,2006,47.03
Eastern Asia (FAO),,2007,62.3
Eastern Asia (FAO),,2008,45.11
Eastern Asia (FAO),,2009,36.52
Eastern Asia (FAO),,2010,53.92
Eastern Asia (FAO),,2011,65.83
Eastern Asia (FAO),,2012,68.18
Eastern Asia (FAO),,2013,65.58
Eastern Asia (FAO),,2014,80.45
Eastern Asia (FAO),,2015,86.29
Eastern Asia (FAO),,2016,85.01
Eastern Asia (FAO),,2017,83.22
Eastern Asia (FAO),,2018,79.9
Eastern Asia (FAO),,2019,76.29
Eastern Asia (FAO),,2020,73.07
Eastern Asia (FAO),,2021,70.89
Eastern Europe (FAO),,1961,4.61
Eastern Europe (FAO),,1962,5.06
Eastern Europe (FAO),,1963,5.59
Eastern Europe (FAO),,1964,7.79
Eastern Europe (FAO),,1965,10.06
Eastern Europe (FAO),,1966,10.8
Eastern Europe (FAO),,1967,12.22
Eastern Europe (FAO),,1968,13.21
Eastern Europe (FAO),,1969,14.15
Eastern Europe (FAO),,1970,15.73
Eastern Europe (FAO),,1971,17.56
Eastern Europe (FAO),,1972,19.56
Eastern Europe (FAO),,1973,21.48
Eastern Europe (FAO),,1974,22.76
Eastern Europe (FAO),,1975,28.62
Eastern Europe (FAO),,1976,29.52
Eastern Europe (FAO),,1977,28.76
Eastern Europe (FAO),,1978,29.03
Eastern Europe (FAO),,1979,25.29
Eastern Europe (FAO),,1980,26.53
Eastern Europe (FAO),,1981,27.45
Eastern Europe (FAO),,1982,27.21
Eastern Europe (FAO),,1983,31.94
Eastern Europe (FAO),,1984,31.4
Eastern Europe (FAO),,1985,33.53
Eastern Europe (FAO),,1986,33.09
Eastern Europe (FAO),,1987,34
Eastern Europe (FAO),,1988,33.84
Eastern Europe (FAO),,1989,30.55
Eastern Europe (FAO),,1990,23.5
Eastern Europe (FAO),,1991,20.55
Eastern Europe (FAO),,1992,15.68
Eastern Europe (FAO),,1993,8.6
Eastern Europe (FAO),,1994,6.14
Eastern Europe (FAO),,1995,5.9
Eastern Europe (FAO),,1996,5.69
Eastern Europe (FAO),,1997,6.21
Eastern Europe (FAO),,1998,5.73
Eastern Europe (FAO),,1999,5.37
Eastern Europe (FAO),,2000,5.36
Eastern Europe (FAO),,2001,5.41
Eastern Europe (FAO),,2002,5.67
Eastern Europe (FAO),,2003,5.6
Eastern Europe (FAO),,2004,5.99
Eastern Europe (FAO),,2005,6.51
Eastern Europe (FAO),,2006,7.71
Eastern Europe (FAO),,2007,8.23
Eastern Europe (FAO),,2008,7.76
Eastern Europe (FAO),,2009,8.09
Eastern Europe (FAO),,2010,8.55
Eastern Europe (FAO),,2011,8.86
Eastern Europe (FAO),,2012,8.55
Eastern Europe (FAO),,2013,8.93
Eastern Europe (FAO),,2014,8.57
Eastern Europe (FAO),,2015,8.5
Eastern Europe (FAO),,2016,8.55
Eastern Europe (FAO),,2017,8.85
Eastern Europe (FAO),,2018,9.48
Eastern Europe (FAO),,2019,9.46
Eastern Europe (FAO),,2020,10.03
Eastern Europe (FAO),,2021,10.21
Ecuador,ECU,1961,1.46
Ecuador,ECU,1962,1.33
Ecuador,ECU,1963,2.01
Ecuador,ECU,1964,0.82
Ecuador,ECU,1965,1.34
Ecuador,ECU,1966,1.57
Ecuador,ECU,1967,1.68
Ecuador,ECU,1968,2.62
Ecuador,ECU,1969,2.78
Ecuador,ECU,1970,2.54
Ecuador,ECU,1971,1.17
Ecuador,ECU,1972,3.65
Ecuador,ECU,1973,3.37
Ecuador,ECU,1974,3.12
Ecuador,ECU,1975,2.51
Ecuador,ECU,1976,7.28
Ecuador,ECU,1977,6.18
Ecuador,ECU,1978,3.99
Ecuador,ECU,1979,8.04
Ecuador,ECU,1980,7.14
Ecuador,ECU,1981,7.12
Ecuador,ECU,1982,8.05
Ecuador,ECU,1983,5.28
Ecuador,ECU,1984,4.21
Ecuador,ECU,1985,3.07
Ecuador,ECU,1986,8.27
Ecuador,ECU,1987,6.75
Ecuador,ECU,1988,9.05
Ecuador,ECU,1989,5.05
Ecuador,ECU,1990,6.7
Ecuador,ECU,1991,8.05
Ecuador,ECU,1992,10.03
Ecuador,ECU,1993,5.38
Ecuador,ECU,1994,6.59
Ecuador,ECU,1995,8
Ecuador,ECU,1996,10.03
Ecuador,ECU,1997,13.28
Ecuador,ECU,1998,14.68
Ecuador,ECU,1999,23.02
Ecuador,ECU,2000,19.27
Ecuador,ECU,2001,16.51
Ecuador,ECU,2002,22.66
Ecuador,ECU,2003,20.1
Ecuador,ECU,2004,39.15
Ecuador,ECU,2005,16.16
Ecuador,ECU,2006,38.5
Ecuador,ECU,2007,34.25
Ecuador,ECU,2008,32.84
Ecuador,ECU,2009,16.33
Ecuador,ECU,2010,39.44
Ecuador,ECU,2011,41.97
Ecuador,ECU,2012,33.69
Ecuador,ECU,2013,30.29
Ecuador,ECU,2014,47.16
Ecuador,ECU,2015,34.16
Ecuador,ECU,2016,41.28
Ecuador,ECU,2017,50.1
Ecuador,ECU,2018,59.06
Ecuador,ECU,2019,46.83
Ecuador,ECU,2020,45.84
Ecuador,ECU,2021,46.46
Egypt,EGY,1961,0.78
Egypt,EGY,1962,0.5
Egypt,EGY,1963,0.41
Egypt,EGY,1964,0.37
Egypt,EGY,1965,0.22
Egypt,EGY,1966,0.25
Egypt,EGY,1967,0.43
Egypt,EGY,1968,0.39
Egypt,EGY,1969,0.54
Egypt,EGY,1970,0.67
Egypt,EGY,1971,0.58
Egypt,EGY,1972,0.74
Egypt,EGY,1973,0.67
Egypt,EGY,1974,1.27
Egypt,EGY,1975,1.13
Egypt,EGY,1976,1.04
Egypt,EGY,1977,1.12
Egypt,EGY,1978,1.5
Egypt,EGY,1979,2.74
Egypt,EGY,1980,3.07
Egypt,EGY,1981,5.23
Egypt,EGY,1982,3.76
Egypt,EGY,1983,7.19
Egypt,EGY,1984,8.54
Egypt,EGY,1985,10.01
Egypt,EGY,1986,11.73
Egypt,EGY,1987,12.84
Egypt,EGY,1988,10.46
Egypt,EGY,1989,8.25
Egypt,EGY,1990,11.22
Egypt,EGY,1991,14.53
Egypt,EGY,1992,9.91
Egypt,EGY,1993,9.85
Egypt,EGY,1994,6.04
Egypt,EGY,1995,6.52
Egypt,EGY,1996,10.39
Egypt,EGY,1997,9.01
Egypt,EGY,1998,8.75
Egypt,EGY,1999,12.92
Egypt,EGY,2000,9.87
Egypt,EGY,2001,15.91
Egypt,EGY,2002,12.59
Egypt,EGY,2003,15.66
Egypt,EGY,2004,11.5
Egypt,EGY,2005,13.62
Egypt,EGY,2006,13.87
Egypt,EGY,2007,14.7
Egypt,EGY,2008,15.53
Egypt,EGY,2009,13.55
Egypt,EGY,2010,13.89
Egypt,EGY,2011,15.75
Egypt,EGY,2012,16.23
Egypt,EGY,2013,18.79
Egypt,EGY,2014,17.85
Egypt,EGY,2015,21.08
Egypt,EGY,2016,20.38
Egypt,EGY,2017,24.5
Egypt,EGY,2018,19.62
Egypt,EGY,2019,23.48
Egypt,EGY,2020,19.87
Egypt,EGY,2021,19.57
El Salvador,SLV,1961,7.26
El Salvador,SLV,1962,8
El Salvador,SLV,1963,12.76
El Salvador,SLV,1964,18.01
El Salvador,SLV,1965,7.47
El Salvador,SLV,1966,10.66
El Salvador,SLV,1967,5.66
El Salvador,SLV,1968,11.13
El Salvador,SLV,1969,13.08
El Salvador,SLV,1970,12.3
El Salvador,SLV,1971,8.98
El Salvador,SLV,1972,10.43
El Salvador,SLV,1973,14.75
El Salvador,SLV,1974,11.63
El Salvador,SLV,1975,12.46
El Salvador,SLV,1976,12.59
El Salvador,SLV,1977,8.61
El Salvador,SLV,1978,5.44
El Salvador,SLV,1979,7.59
El Salvador,SLV,1980,0.88
El Salvador,SLV,1981,2.39
El Salvador,SLV,1982,4.62
El Salvador,SLV,1983,2.19
El Salvador,SLV,1984,5.21
El Salvador,SLV,1985,3.51
El Salvador,SLV,1986,3.12
El Salvador,SLV,1987,1.75
El Salvador,SLV,1988,5.62
El Salvador,SLV,1989,4.96
El Salvador,SLV,1990,3.9
El Salvador,SLV,1991,3.62
El Salvador,SLV,1992,2.82
El Salvador,SLV,1993,5.88
El Salvador,SLV,1994,5.85
El Salvador,SLV,1995,8.19
El Salvador,SLV,1996,12.01
El Salvador,SLV,1997,11.27
El Salvador,SLV,1998,11.53
El Salvador,SLV,1999,11.35
El Salvador,SLV,2000,18.24
El Salvador,SLV,2001,18.32
El Salvador,SLV,2002,0.33
El Salvador,SLV,2003,7.27
El Salvador,SLV,2004,0.66
El Salvador,SLV,2005,1.63
El Salvador,SLV,2006,0.54
El Salvador,SLV,2007,17.46
El Salvador,SLV,2008,6.18
El Salvador,SLV,2009,5.44
El Salvador,SLV,2010,24.76
El Salvador,SLV,2011,21.11
El Salvador,SLV,2012,11.94
El Salvador,SLV,2013,17.11
El Salvador,SLV,2014,7.14
El Salvador,SLV,2015,10.22
El Salvador,SLV,2016,10.96
El Salvador,SLV,2017,17.14
El Salvador,SLV,2018,15.91
El Salvador,SLV,2019,10.38
El Salvador,SLV,2020,11.17
El Salvador,SLV,2021,4.39
Equatorial Guinea,GNQ,2002,2.95
Equatorial Guinea,GNQ,2003,2.06
Equatorial Guinea,GNQ,2004,2.4
Equatorial Guinea,GNQ,2005,2.16
Equatorial Guinea,GNQ,2006,2.24
Equatorial Guinea,GNQ,2007,2.52
Equatorial Guinea,GNQ,2008,2.57
Equatorial Guinea,GNQ,2009,1.92
Equatorial Guinea,GNQ,2010,2.43
Equatorial Guinea,GNQ,2011,3.49
Equatorial Guinea,GNQ,2012,2.66
Equatorial Guinea,GNQ,2013,2.23
Equatorial Guinea,GNQ,2014,2.31
Equatorial Guinea,GNQ,2015,2.83
Equatorial Guinea,GNQ,2016,1.97
Equatorial Guinea,GNQ,2017,2.93
Equatorial Guinea,GNQ,2018,2.67
Equatorial Guinea,GNQ,2019,2.44
Equatorial Guinea,GNQ,2020,2.39
Equatorial Guinea,GNQ,2021,2.39
Eritrea,ERI,2006,0
Eritrea,ERI,2010,0.01
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0.02
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,1992,42.59
Estonia,EST,1993,21.36
Estonia,EST,1994,10.72
Estonia,EST,1995,5.64
Estonia,EST,1996,3.35
Estonia,EST,1997,3.33
Estonia,EST,1998,3.43
Estonia,EST,1999,4.29
Estonia,EST,2000,7.24
Estonia,EST,2001,8.8
Estonia,EST,2002,9.97
Estonia,EST,2003,17.14
Estonia,EST,2004,21.59
Estonia,EST,2005,16.1
Estonia,EST,2006,20.4
Estonia,EST,2007,20.45
Estonia,EST,2008,24.68
Estonia,EST,2009,13.91
Estonia,EST,2010,14.36
Estonia,EST,2011,14.52
Estonia,EST,2012,16.83
Estonia,EST,2013,18.28
Estonia,EST,2014,17.29
Estonia,EST,2015,16.91
Estonia,EST,2016,15.61
Estonia,EST,2017,19.05
Estonia,EST,2018,17.68
Estonia,EST,2019,16.59
Estonia,EST,2020,18.94
Estonia,EST,2021,20.32
Eswatini,SWZ,1961,7.94
Eswatini,SWZ,1962,7.35
Eswatini,SWZ,1963,4.4
Eswatini,SWZ,1964,4.91
Eswatini,SWZ,1965,7.04
Eswatini,SWZ,1966,6.62
Eswatini,SWZ,1967,6.45
Eswatini,SWZ,1968,4.54
Eswatini,SWZ,1969,6.57
Eswatini,SWZ,1970,9.68
Eswatini,SWZ,1971,10.93
Eswatini,SWZ,1972,12.84
Eswatini,SWZ,1973,22.56
Eswatini,SWZ,1974,17.72
Eswatini,SWZ,1975,14.12
Eswatini,SWZ,1976,12.62
Eswatini,SWZ,1977,12.96
Eswatini,SWZ,1978,24.96
Eswatini,SWZ,1979,17.4
Eswatini,SWZ,1980,27.5
Eswatini,SWZ,1981,30.99
Eswatini,SWZ,1982,26.67
Eswatini,SWZ,1983,16.31
Eswatini,SWZ,1984,11.17
Eswatini,SWZ,1985,10.2
Eswatini,SWZ,1986,19.88
Eswatini,SWZ,1987,17.54
Eswatini,SWZ,1988,16.14
Eswatini,SWZ,1989,15.03
Eswatini,SWZ,1990,15.05
Eswatini,SWZ,1991,15.38
Eswatini,SWZ,1992,16.75
Eswatini,SWZ,1993,15.79
Eswatini,SWZ,1994,5.26
Eswatini,SWZ,1995,5.26
Eswatini,SWZ,1996,5.26
Eswatini,SWZ,1997,9.42
Eswatini,SWZ,1998,9.95
Eswatini,SWZ,1999,9.95
Eswatini,SWZ,2000,9.95
Eswatini,SWZ,2001,13.02
Eswatini,SWZ,2002,9.01
Eswatini,SWZ,2003,8.56
Eswatini,SWZ,2004,9.96
Eswatini,SWZ,2005,8.03
Eswatini,SWZ,2006,10.95
Eswatini,SWZ,2007,9.83
Eswatini,SWZ,2008,7.81
Eswatini,SWZ,2009,7.87
Eswatini,SWZ,2010,7.7
Eswatini,SWZ,2011,8.95
Eswatini,SWZ,2012,9.24
Eswatini,SWZ,2013,10.25
Eswatini,SWZ,2014,10.3
Eswatini,SWZ,2015,9.98
Eswatini,SWZ,2016,9.35
Eswatini,SWZ,2017,10.21
Eswatini,SWZ,2018,9.9
Eswatini,SWZ,2019,9.93
Eswatini,SWZ,2020,9.93
Eswatini,SWZ,2021,9.93
Ethiopia,ETH,1993,0.04
Ethiopia,ETH,1994,0.04
Ethiopia,ETH,2005,0
Ethiopia,ETH,2012,0.01
Ethiopia,ETH,2013,0.01
Ethiopia,ETH,2014,0.08
Ethiopia,ETH,2015,0.04
Ethiopia,ETH,2016,0.02
Ethiopia,ETH,2017,0.06
Ethiopia,ETH,2018,0.08
Ethiopia,ETH,2019,0.15
Ethiopia,ETH,2020,0.09
Ethiopia,ETH,2021,0.12
Ethiopia (former),OWID_ERE,1975,0.01
Ethiopia (former),OWID_ERE,1978,0.01
Ethiopia (former),OWID_ERE,1979,0.01
Ethiopia (former),OWID_ERE,1980,0.01
Ethiopia (former),OWID_ERE,1982,0.01
Ethiopia (former),OWID_ERE,1983,0.01
Europe (FAO),,1961,12.35
Europe (FAO),,1962,13.09
Europe (FAO),,1963,14.01
Europe (FAO),,1964,15.97
Europe (FAO),,1965,17.77
Europe (FAO),,1966,18.12
Europe (FAO),,1967,20.16
Europe (FAO),,1968,20.76
Europe (FAO),,1969,21.92
Europe (FAO),,1970,24.18
Europe (FAO),,1971,26.27
Europe (FAO),,1972,27.76
Europe (FAO),,1973,30.23
Europe (FAO),,1974,29.43
Europe (FAO),,1975,33.41
Europe (FAO),,1976,34.78
Europe (FAO),,1977,34.23
Europe (FAO),,1978,35.09
Europe (FAO),,1979,33.08
Europe (FAO),,1980,33.06
Europe (FAO),,1981,33.8
Europe (FAO),,1982,33.67
Europe (FAO),,1983,37.36
Europe (FAO),,1984,37.22
Europe (FAO),,1985,38.58
Europe (FAO),,1986,38.66
Europe (FAO),,1987,38.98
Europe (FAO),,1988,39.33
Europe (FAO),,1989,36.38
Europe (FAO),,1990,30.03
Europe (FAO),,1991,26.74
Europe (FAO),,1992,22.41
