Entity,Code,Year,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || Kilograms per hectare
Dominican Republic,DOM,1995,15.26
Dominican Republic,DOM,1996,13.02
Dominican Republic,DOM,1997,16.92
Dominican Republic,DOM,1998,15.5
Dominican Republic,DOM,1999,14.41
Dominican Republic,DOM,2000,11.68
Dominican Republic,DOM,2001,1.87
Dominican Republic,DOM,2002,2.28
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,2.8
Dominican Republic,DOM,2006,4.39
Dominican Republic,DOM,2007,11.97
Dominican Republic,DOM,2008,16.89
Dominican Republic,DOM,2009,14.77
Dominican Republic,DOM,2010,21.66
Dominican Republic,DOM,2011,18.5
Dominican Republic,DOM,2012,18.48
Dominican Republic,DOM,2013,20.67
Dominican Republic,DOM,2014,19.75
Dominican Republic,DOM,2015,17.09
Dominican Republic,DOM,2016,18.04
Dominican Republic,DOM,2017,16.37
Dominican Republic,DOM,2018,46.8
Dominican Republic,DOM,2019,5.66
Dominican Republic,DOM,2020,10.19
Dominican Republic,DOM,2021,12.52
East Timor,TLS,2006,0.01
East Timor,TLS,2008,0
East Timor,TLS,2009,0.03
East Timor,TLS,2010,0.01
East Timor,TLS,2012,0.44
East Timor,TLS,2013,0.11
East Timor,TLS,2014,0.04
East Timor,TLS,2015,0.34
East Timor,TLS,2016,0.18
East Timor,TLS,2017,0.04
East Timor,TLS,2018,0.04
East Timor,TLS,2019,0.04
East Timor,TLS,2020,0.04
East Timor,TLS,2021,0.04
Eastern Africa (FAO),,1961,0.83
Eastern Africa (FAO),,1962,0.79
Eastern Africa (FAO),,1963,0.89
Eastern Africa (FAO),,1964,0.94
Eastern Africa (FAO),,1965,1.15
Eastern Africa (FAO),,1966,1.25
Eastern Africa (FAO),,1967,1.48
Eastern Africa (FAO),,1968,1.52
Eastern Africa (FAO),,1969,1.72
Eastern Africa (FAO),,1970,1.95
Eastern Africa (FAO),,1971,2.07
Eastern Africa (FAO),,1972,2.31
Eastern Africa (FAO),,1973,2.63
Eastern Africa (FAO),,1974,2.57
Eastern Africa (FAO),,1975,2.52
Eastern Africa (FAO),,1976,2.59
Eastern Africa (FAO),,1977,2.32
Eastern Africa (FAO),,1978,2.35
Eastern Africa (FAO),,1979,2.25
Eastern Africa (FAO),,1980,3.03
Eastern Africa (FAO),,1981,3.52
Eastern Africa (FAO),,1982,2.9
Eastern Africa (FAO),,1983,3.35
Eastern Africa (FAO),,1984,2.97
Eastern Africa (FAO),,1985,2.9
Eastern Africa (FAO),,1986,3.29
Eastern Africa (FAO),,1987,3.65
Eastern Africa (FAO),,1988,3.74
Eastern Africa (FAO),,1989,3.76
Eastern Africa (FAO),,1990,3.37
Eastern Africa (FAO),,1991,3.63
Eastern Africa (FAO),,1992,3.68
Eastern Africa (FAO),,1993,3.9
Eastern Africa (FAO),,1994,4.3
Eastern Africa (FAO),,1995,3.94
Eastern Africa (FAO),,1996,4.95
Eastern Africa (FAO),,1997,4.52
Eastern Africa (FAO),,1998,4.37
Eastern Africa (FAO),,1999,4.95
Eastern Africa (FAO),,2000,4.54
Eastern Africa (FAO),,2001,3.63
Eastern Africa (FAO),,2002,4.31
Eastern Africa (FAO),,2003,3.68
Eastern Africa (FAO),,2004,3.2
Eastern Africa (FAO),,2005,3.68
Eastern Africa (FAO),,2006,3.91
Eastern Africa (FAO),,2007,4.69
Eastern Africa (FAO),,2008,4.63
Eastern Africa (FAO),,2009,4.68
Eastern Africa (FAO),,2010,5.1
Eastern Africa (FAO),,2011,5.51
Eastern Africa (FAO),,2012,6.4
Eastern Africa (FAO),,2013,5.46
Eastern Africa (FAO),,2014,5.57
Eastern Africa (FAO),,2015,5.87
Eastern Africa (FAO),,2016,6.39
Eastern Africa (FAO),,2017,6.75
Eastern Africa (FAO),,2018,6.33
Eastern Africa (FAO),,2019,6.59
Eastern Africa (FAO),,2020,7.72
Eastern Africa (FAO),,2021,7.22
Eastern Asia (FAO),,1961,6.12
Eastern Asia (FAO),,1962,6.32
Eastern Asia (FAO),,1963,7.91
Eastern Asia (FAO),,1964,9.51
Eastern Asia (FAO),,1965,12.3
Eastern Asia (FAO),,1966,15.46
Eastern Asia (FAO),,1967,13.32
Eastern Asia (FAO),,1968,11.84
Eastern Asia (FAO),,1969,14.64
Eastern Asia (FAO),,1970,15.99
Eastern Asia (FAO),,1971,18.03
Eastern Asia (FAO),,1972,20.6
Eastern Asia (FAO),,1973,25.2
Eastern Asia (FAO),,1974,22.45
Eastern Asia (FAO),,1975,23.22
Eastern Asia (FAO),,1976,22.39
Eastern Asia (FAO),,1977,26.5
Eastern Asia (FAO),,1978,22.3
Eastern Asia (FAO),,1979,28.94
Eastern Asia (FAO),,1980,33.5
Eastern Asia (FAO),,1981,34.79
Eastern Asia (FAO),,1982,38.24
Eastern Asia (FAO),,1983,41.64
Eastern Asia (FAO),,1984,39.69
Eastern Asia (FAO),,1985,29.66
Eastern Asia (FAO),,1986,29.71
Eastern Asia (FAO),,1987,40.24
Eastern Asia (FAO),,1988,44.55
Eastern Asia (FAO),,1989,45.18
Eastern Asia (FAO),,1990,48.37
Eastern Asia (FAO),,1991,57.92
Eastern Asia (FAO),,1992,55.88
Eastern Asia (FAO),,1993,46.72
Eastern Asia (FAO),,1994,58.31
Eastern Asia (FAO),,1995,69.03
Eastern Asia (FAO),,1996,63.22
Eastern Asia (FAO),,1997,71.47
Eastern Asia (FAO),,1998,72.28
Eastern Asia (FAO),,1999,68.74
Eastern Asia (FAO),,2000,66.56
Eastern Asia (FAO),,2001,67.71
Eastern Asia (FAO),,2002,77.65
Eastern Asia (FAO),,2003,73.31
Eastern Asia (FAO),,2004,80.5
Eastern Asia (FAO),,2005,85.26
Eastern Asia (FAO),,2006,87.39
Eastern Asia (FAO),,2007,76.32
Eastern Asia (FAO),,2008,77.43
Eastern Asia (FAO),,2009,91.41
Eastern Asia (FAO),,2010,102.52
Eastern Asia (FAO),,2011,98.87
Eastern Asia (FAO),,2012,100.19
Eastern Asia (FAO),,2013,100.43
Eastern Asia (FAO),,2014,98.02
Eastern Asia (FAO),,2015,93.49
Eastern Asia (FAO),,2016,89.33
Eastern Asia (FAO),,2017,87.78
Eastern Asia (FAO),,2018,83.8
Eastern Asia (FAO),,2019,80.33
Eastern Asia (FAO),,2020,77.72
Eastern Asia (FAO),,2021,76.69
Eastern Europe (FAO),,1961,6.12
Eastern Europe (FAO),,1962,6.41
Eastern Europe (FAO),,1963,7.32
Eastern Europe (FAO),,1964,9.68
Eastern Europe (FAO),,1965,11
Eastern Europe (FAO),,1966,12.53
Eastern Europe (FAO),,1967,13.52
Eastern Europe (FAO),,1968,14.96
Eastern Europe (FAO),,1969,15.45
Eastern Europe (FAO),,1970,17.17
Eastern Europe (FAO),,1971,18.56
Eastern Europe (FAO),,1972,19.19
Eastern Europe (FAO),,1973,20.89
Eastern Europe (FAO),,1974,23.11
Eastern Europe (FAO),,1975,25.83
Eastern Europe (FAO),,1976,26.65
Eastern Europe (FAO),,1977,27.81
Eastern Europe (FAO),,1978,29.1
Eastern Europe (FAO),,1979,29.93
Eastern Europe (FAO),,1980,29.59
Eastern Europe (FAO),,1981,31.16
Eastern Europe (FAO),,1982,31.77
Eastern Europe (FAO),,1983,33.45
Eastern Europe (FAO),,1984,34.29
Eastern Europe (FAO),,1985,36.92
Eastern Europe (FAO),,1986,39.66
Eastern Europe (FAO),,1987,39.61
Eastern Europe (FAO),,1988,39.75
Eastern Europe (FAO),,1989,38.51
Eastern Europe (FAO),,1990,33.79
Eastern Europe (FAO),,1991,26.24
Eastern Europe (FAO),,1992,13.49
Eastern Europe (FAO),,1993,9.12
Eastern Europe (FAO),,1994,4.44
Eastern Europe (FAO),,1995,5.25
Eastern Europe (FAO),,1996,5.67
Eastern Europe (FAO),,1997,4.84
Eastern Europe (FAO),,1998,4.47
Eastern Europe (FAO),,1999,3.52
Eastern Europe (FAO),,2000,4.23
Eastern Europe (FAO),,2001,4.7
Eastern Europe (FAO),,2002,4.82
Eastern Europe (FAO),,2003,5.74
Eastern Europe (FAO),,2004,5.31
Eastern Europe (FAO),,2005,6.41
Eastern Europe (FAO),,2006,6.97
Eastern Europe (FAO),,2007,7.85
Eastern Europe (FAO),,2008,7.37
Eastern Europe (FAO),,2009,6.62
Eastern Europe (FAO),,2010,7.33
Eastern Europe (FAO),,2011,7.79
Eastern Europe (FAO),,2012,7.55
Eastern Europe (FAO),,2013,7.61
Eastern Europe (FAO),,2014,7.39
Eastern Europe (FAO),,2015,7.51
Eastern Europe (FAO),,2016,7.99
Eastern Europe (FAO),,2017,8.99
Eastern Europe (FAO),,2018,9.66
Eastern Europe (FAO),,2019,9.53
Eastern Europe (FAO),,2020,10.06
Eastern Europe (FAO),,2021,10.45
Ecuador,ECU,1961,1.08
Ecuador,ECU,1962,2.09
Ecuador,ECU,1963,2.34
Ecuador,ECU,1964,1.38
Ecuador,ECU,1965,2.8
Ecuador,ECU,1966,2.7
Ecuador,ECU,1967,7.37
Ecuador,ECU,1968,7.93
Ecuador,ECU,1969,5.07
Ecuador,ECU,1970,3.76
Ecuador,ECU,1971,2.65
Ecuador,ECU,1972,5.05
Ecuador,ECU,1973,5.8
Ecuador,ECU,1974,4.06
Ecuador,ECU,1975,4.91
Ecuador,ECU,1976,5.2
Ecuador,ECU,1977,4.74
Ecuador,ECU,1978,8.38
Ecuador,ECU,1979,6.43
Ecuador,ECU,1980,5.81
Ecuador,ECU,1981,6.88
Ecuador,ECU,1982,7.24
Ecuador,ECU,1983,5.05
Ecuador,ECU,1984,7.12
Ecuador,ECU,1985,7.63
Ecuador,ECU,1986,7.34
Ecuador,ECU,1987,5.77
Ecuador,ECU,1988,6.66
Ecuador,ECU,1989,4.92
Ecuador,ECU,1990,3.08
Ecuador,ECU,1991,4.61
Ecuador,ECU,1992,8.21
Ecuador,ECU,1993,9.75
Ecuador,ECU,1994,8.23
Ecuador,ECU,1995,7
Ecuador,ECU,1996,7.69
Ecuador,ECU,1997,10.69
Ecuador,ECU,1998,9.82
Ecuador,ECU,1999,12.45
Ecuador,ECU,2000,11.88
Ecuador,ECU,2001,27.52
Ecuador,ECU,2002,14.13
Ecuador,ECU,2003,13.62
Ecuador,ECU,2004,17.19
Ecuador,ECU,2005,15.38
Ecuador,ECU,2006,14.62
Ecuador,ECU,2007,15.34
Ecuador,ECU,2008,10.46
Ecuador,ECU,2009,12.45
Ecuador,ECU,2010,14.85
Ecuador,ECU,2011,13.11
Ecuador,ECU,2012,13.52
Ecuador,ECU,2013,14.97
Ecuador,ECU,2014,19.98
Ecuador,ECU,2015,18.18
Ecuador,ECU,2016,16.99
Ecuador,ECU,2017,23.6
Ecuador,ECU,2018,23.84
Ecuador,ECU,2019,22.53
Ecuador,ECU,2020,22.06
Ecuador,ECU,2021,22.35
Egypt,EGY,1961,18.85
Egypt,EGY,1962,16.6
Egypt,EGY,1963,19.26
Egypt,EGY,1964,17.21
Egypt,EGY,1965,19.53
Egypt,EGY,1966,15.6
Egypt,EGY,1967,12.67
Egypt,EGY,1968,13.78
Egypt,EGY,1969,12.77
Egypt,EGY,1970,14.13
Egypt,EGY,1971,16.22
Egypt,EGY,1972,19.49
Egypt,EGY,1973,15.55
Egypt,EGY,1974,22.86
Egypt,EGY,1975,29.38
Egypt,EGY,1976,24.34
Egypt,EGY,1977,30.66
Egypt,EGY,1978,34.21
Egypt,EGY,1979,39.84
Egypt,EGY,1980,41.72
Egypt,EGY,1981,44.57
Egypt,EGY,1982,61.18
Egypt,EGY,1983,65.55
Egypt,EGY,1984,73.63
Egypt,EGY,1985,79.38
Egypt,EGY,1986,71.52
Egypt,EGY,1987,74.56
Egypt,EGY,1988,69.66
Egypt,EGY,1989,64.14
Egypt,EGY,1990,69.52
Egypt,EGY,1991,56.75
Egypt,EGY,1992,34.71
Egypt,EGY,1993,36.12
Egypt,EGY,1994,34.62
Egypt,EGY,1995,41.12
Egypt,EGY,1996,38.38
Egypt,EGY,1997,41.45
Egypt,EGY,1998,39.45
Egypt,EGY,1999,43.1
Egypt,EGY,2000,46.75
Egypt,EGY,2001,46.8
Egypt,EGY,2002,40.77
Egypt,EGY,2003,42.21
Egypt,EGY,2004,55.2
Egypt,EGY,2005,51.38
Egypt,EGY,2006,67.93
Egypt,EGY,2007,47.88
Egypt,EGY,2008,50.93
Egypt,EGY,2009,40.66
Egypt,EGY,2010,40.94
Egypt,EGY,2011,41.44
Egypt,EGY,2012,44.1
Egypt,EGY,2013,74.86
Egypt,EGY,2014,68.15
Egypt,EGY,2015,87.81
Egypt,EGY,2016,60.64
Egypt,EGY,2017,68.57
Egypt,EGY,2018,57.49
Egypt,EGY,2019,71.19
Egypt,EGY,2020,65.15
Egypt,EGY,2021,64.18
El Salvador,SLV,1961,5.93
El Salvador,SLV,1962,7.23
El Salvador,SLV,1963,12.4
El Salvador,SLV,1964,14.73
El Salvador,SLV,1965,12.82
El Salvador,SLV,1966,17.85
El Salvador,SLV,1967,19.95
El Salvador,SLV,1968,26.23
El Salvador,SLV,1969,17.22
El Salvador,SLV,1970,19.68
El Salvador,SLV,1971,17.66
El Salvador,SLV,1972,33.53
El Salvador,SLV,1973,46.9
El Salvador,SLV,1974,40.84
El Salvador,SLV,1975,28.94
El Salvador,SLV,1976,23.77
El Salvador,SLV,1977,32.05
El Salvador,SLV,1978,31.51
El Salvador,SLV,1979,22.91
El Salvador,SLV,1980,15
El Salvador,SLV,1981,26.43
El Salvador,SLV,1982,17.16
El Salvador,SLV,1983,29.05
El Salvador,SLV,1984,15.18
El Salvador,SLV,1985,27.51
El Salvador,SLV,1986,19.09
El Salvador,SLV,1987,34.29
El Salvador,SLV,1988,31.28
El Salvador,SLV,1989,22.41
El Salvador,SLV,1990,23.36
El Salvador,SLV,1991,23.07
El Salvador,SLV,1992,22.21
El Salvador,SLV,1993,19.98
El Salvador,SLV,1994,17.56
El Salvador,SLV,1995,24.56
El Salvador,SLV,1996,26.96
El Salvador,SLV,1997,16.05
El Salvador,SLV,1998,18.82
El Salvador,SLV,1999,13.28
El Salvador,SLV,2000,15.19
El Salvador,SLV,2001,10.19
El Salvador,SLV,2002,16.93
El Salvador,SLV,2003,12.19
El Salvador,SLV,2004,14.16
El Salvador,SLV,2005,26.45
El Salvador,SLV,2006,15.37
El Salvador,SLV,2007,18.54
El Salvador,SLV,2008,8.87
El Salvador,SLV,2009,10.99
El Salvador,SLV,2010,29.22
El Salvador,SLV,2011,32.08
El Salvador,SLV,2012,23.47
El Salvador,SLV,2013,21.37
El Salvador,SLV,2014,14.96
El Salvador,SLV,2015,16.35
El Salvador,SLV,2016,12.27
El Salvador,SLV,2017,16.9
El Salvador,SLV,2018,16.57
El Salvador,SLV,2019,9.66
El Salvador,SLV,2020,9.19
El Salvador,SLV,2021,11.88
Equatorial Guinea,GNQ,1961,2.43
Equatorial Guinea,GNQ,1962,2.46
Equatorial Guinea,GNQ,1963,2.84
Equatorial Guinea,GNQ,1964,2.88
Equatorial Guinea,GNQ,1965,3.62
Equatorial Guinea,GNQ,1967,5.93
Equatorial Guinea,GNQ,1968,4.51
Equatorial Guinea,GNQ,1969,4.55
Equatorial Guinea,GNQ,1970,5.38
Equatorial Guinea,GNQ,2002,1.07
Equatorial Guinea,GNQ,2003,1.31
Equatorial Guinea,GNQ,2004,1.66
Equatorial Guinea,GNQ,2005,0.76
Equatorial Guinea,GNQ,2006,1.25
Equatorial Guinea,GNQ,2007,0.92
Equatorial Guinea,GNQ,2008,1.07
Equatorial Guinea,GNQ,2009,0.93
Equatorial Guinea,GNQ,2010,1.54
Equatorial Guinea,GNQ,2011,1.89
Equatorial Guinea,GNQ,2012,1.53
Equatorial Guinea,GNQ,2013,1.41
Equatorial Guinea,GNQ,2014,1.41
Equatorial Guinea,GNQ,2015,1.35
Equatorial Guinea,GNQ,2016,1.52
Equatorial Guinea,GNQ,2017,1.77
Equatorial Guinea,GNQ,2018,1.25
Equatorial Guinea,GNQ,2019,1.41
Equatorial Guinea,GNQ,2020,1.76
Equatorial Guinea,GNQ,2021,1.76
Eritrea,ERI,1994,0.46
Eritrea,ERI,1995,0.45
Eritrea,ERI,1996,3.23
Eritrea,ERI,1997,2.54
Eritrea,ERI,1998,3
Eritrea,ERI,1999,11.04
Eritrea,ERI,2000,9.77
Eritrea,ERI,2001,3.14
Eritrea,ERI,2002,1.19
Eritrea,ERI,2003,0.24
Eritrea,ERI,2006,0
Eritrea,ERI,2007,2.5
Eritrea,ERI,2009,1.99
Eritrea,ERI,2012,0.08
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0.08
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0.06
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,1992,22.81
Estonia,EST,1993,11.15
Estonia,EST,1994,5.2
Estonia,EST,1995,4.51
Estonia,EST,1996,2.87
Estonia,EST,1997,4.82
Estonia,EST,1998,4.87
Estonia,EST,1999,4.59
Estonia,EST,2000,7.54
Estonia,EST,2001,5.72
Estonia,EST,2002,6.36
Estonia,EST,2003,11.02
Estonia,EST,2004,13.89
Estonia,EST,2005,10.42
Estonia,EST,2006,14.26
Estonia,EST,2007,13.27
Estonia,EST,2008,15.83
Estonia,EST,2009,9.36
Estonia,EST,2010,9.38
Estonia,EST,2011,9.6
Estonia,EST,2012,10.79
Estonia,EST,2013,11.18
Estonia,EST,2014,13.16
Estonia,EST,2015,11.9
Estonia,EST,2016,11.29
Estonia,EST,2017,13.56
Estonia,EST,2018,13.48
Estonia,EST,2019,13.32
Estonia,EST,2020,15.82
Estonia,EST,2021,16.1
Eswatini,SWZ,1961,9.52
Eswatini,SWZ,1962,8.82
Eswatini,SWZ,1963,8.39
Eswatini,SWZ,1964,7.54
Eswatini,SWZ,1965,10.56
Eswatini,SWZ,1966,11.92
Eswatini,SWZ,1967,12.9
Eswatini,SWZ,1968,3.17
Eswatini,SWZ,1969,3.15
Eswatini,SWZ,1970,11.16
Eswatini,SWZ,1971,15.77
Eswatini,SWZ,1972,13.3
Eswatini,SWZ,1973,20.86
Eswatini,SWZ,1974,6.96
Eswatini,SWZ,1975,8.82
Eswatini,SWZ,1976,24.21
Eswatini,SWZ,1977,20.8
Eswatini,SWZ,1978,24.56
Eswatini,SWZ,1979,21.57
Eswatini,SWZ,1980,34.83
Eswatini,SWZ,1981,46.36
Eswatini,SWZ,1982,26.14
Eswatini,SWZ,1983,35.46
Eswatini,SWZ,1984,11.17
Eswatini,SWZ,1985,11.32
Eswatini,SWZ,1986,15.72
Eswatini,SWZ,1987,18.68
Eswatini,SWZ,1988,18.39
Eswatini,SWZ,1989,17.13
Eswatini,SWZ,1990,15.29
Eswatini,SWZ,1991,12.82
Eswatini,SWZ,1992,13.09
Eswatini,SWZ,1993,12.11
Eswatini,SWZ,1994,12.11
Eswatini,SWZ,1995,13.13
Eswatini,SWZ,1996,8.97
Eswatini,SWZ,1997,9.42
Eswatini,SWZ,1998,9.95
Eswatini,SWZ,1999,9.95
Eswatini,SWZ,2000,9.95
Eswatini,SWZ,2001,13.02
Eswatini,SWZ,2002,14.84
Eswatini,SWZ,2003,13.38
Eswatini,SWZ,2004,15.5
Eswatini,SWZ,2005,10.95
Eswatini,SWZ,2006,14.59
Eswatini,SWZ,2007,13.82
Eswatini,SWZ,2008,12.97
Eswatini,SWZ,2009,12.82
Eswatini,SWZ,2010,12.34
Eswatini,SWZ,2011,13.77
Eswatini,SWZ,2012,14.15
Eswatini,SWZ,2013,19.92
Eswatini,SWZ,2014,19.5
Eswatini,SWZ,2015,19.71
Eswatini,SWZ,2016,17.55
Eswatini,SWZ,2017,20.05
Eswatini,SWZ,2018,18.64
Eswatini,SWZ,2019,18.68
Eswatini,SWZ,2020,18.59
Eswatini,SWZ,2021,14.26
Ethiopia,ETH,1993,4.36
Ethiopia,ETH,1994,7.25
Ethiopia,ETH,1995,8.46
Ethiopia,ETH,1996,9.19
Ethiopia,ETH,1997,7.4
Ethiopia,ETH,1998,8.51
Ethiopia,ETH,1999,8.34
Ethiopia,ETH,2000,7.69
Ethiopia,ETH,2001,6.79
Ethiopia,ETH,2002,6.67
Ethiopia,ETH,2003,2.43
Ethiopia,ETH,2004,3.48
Ethiopia,ETH,2005,4.36
Ethiopia,ETH,2006,4.53
Ethiopia,ETH,2007,7.9
Ethiopia,ETH,2008,8.42
Ethiopia,ETH,2009,8.54
Ethiopia,ETH,2010,10.33
Ethiopia,ETH,2011,9.87
Ethiopia,ETH,2012,13.36
Ethiopia,ETH,2013,6.6
Ethiopia,ETH,2014,9.27
Ethiopia,ETH,2015,11.48
Ethiopia,ETH,2016,10.82
Ethiopia,ETH,2017,9.89
Ethiopia,ETH,2018,9.18
Ethiopia,ETH,2019,9.04
Ethiopia,ETH,2020,10.21
Ethiopia,ETH,2021,11.2
Ethiopia (former),OWID_ERE,1961,0.09
Ethiopia (former),OWID_ERE,1962,0.08
Ethiopia (former),OWID_ERE,1963,0.08
Ethiopia (former),OWID_ERE,1964,0.08
Ethiopia (former),OWID_ERE,1965,0.08
Ethiopia (former),OWID_ERE,1966,0.12
Ethiopia (former),OWID_ERE,1967,0.16
Ethiopia (former),OWID_ERE,1968,0.23
Ethiopia (former),OWID_ERE,1969,0.23
Ethiopia (former),OWID_ERE,1970,0.23
Ethiopia (former),OWID_ERE,1971,0.23
Ethiopia (former),OWID_ERE,1972,0.44
Ethiopia (former),OWID_ERE,1973,0.79
Ethiopia (former),OWID_ERE,1974,0.81
Ethiopia (former),OWID_ERE,1975,1.46
Ethiopia (former),OWID_ERE,1976,1.18
Ethiopia (former),OWID_ERE,1977,1.36
Ethiopia (former),OWID_ERE,1978,1.37
Ethiopia (former),OWID_ERE,1979,1.53
Ethiopia (former),OWID_ERE,1980,1.97
Ethiopia (former),OWID_ERE,1981,2.22
Ethiopia (former),OWID_ERE,1982,1.55
Ethiopia (former),OWID_ERE,1983,2.29
Ethiopia (former),OWID_ERE,1984,1.58
Ethiopia (former),OWID_ERE,1985,0.8
Ethiopia (former),OWID_ERE,1986,2.77
Ethiopia (former),OWID_ERE,1987,3.38
Ethiopia (former),OWID_ERE,1988,3.32
Ethiopia (former),OWID_ERE,1989,3.98
Ethiopia (former),OWID_ERE,1990,3.07
Ethiopia (former),OWID_ERE,1991,3.5
Ethiopia (former),OWID_ERE,1992,5.13
Europe (FAO),,1961,13.58
Europe (FAO),,1962,14.19
Europe (FAO),,1963,15.72
Europe (FAO),,1964,18.1
Europe (FAO),,1965,19.33
Europe (FAO),,1966,20.82
Europe (FAO),,1967,22.33
Europe (FAO),,1968,23.79
Europe (FAO),,1969,24.9
Europe (FAO),,1970,26.89
Europe (FAO),,1971,28.62
Europe (FAO),,1972,29.62
Europe (FAO),,1973,31.24
Europe (FAO),,1974,30.66
Europe (FAO),,1975,32.39
Europe (FAO),,1976,33.93
Europe (FAO),,1977,34.94
Europe (FAO),,1978,36.99
Europe (FAO),,1979,37.8
Europe (FAO),,1980,36.28
Europe (FAO),,1981,36.61
Europe (FAO),,1982,36.85
Europe (FAO),,1983,38.47
Europe (FAO),,1984,38.81
Europe (FAO),,1985,40.35
Europe (FAO),,1986,42.27
Europe (FAO),,1987,42.39
Europe (FAO),,1988,42.43
Europe (FAO),,1989,41.17
Europe (FAO),,1990,36.33
Europe (FAO),,1991,29.92
Europe (FAO),,1992,20.24
Europe (FAO),,1993,16.95
Europe (FAO),,1994,14.05
Europe (FAO),,1995,14.38
Europe (FAO),,1996,15.13
Europe (FAO),,1997,14.26
Europe (FAO),,1998,14.03
Europe (FAO),,1999,13.2
Europe (FAO),,2000,12.4
Europe (FAO),,2001,12.21
Europe (FAO),,2002,12.4
Europe (FAO),,2003,13.21
Europe (FAO),,2004,12.78
Europe (FAO),,2005,12.74
Europe (FAO),,2006,12.66
Europe (FAO),,2007,14.14
Europe (FAO),,2008,10.58
Europe (FAO),,2009,9.11
Europe (FAO),,2010,11.02
Europe (FAO),,2011,11.24
Europe (FAO),,2012,11.55
Europe (FAO),,2013,11.99
Europe (FAO),,2014,11.55
Europe (FAO),,2015,11.65
Europe (FAO),,2016,11.77
Europe (FAO),,2017,12.59
Europe (FAO),,2018,12.78
Europe (FAO),,2019,12.96
Europe (FAO),,2020,13.86
Europe (FAO),,2021,13.46
European Union (27) (FAO),,1961,27.37
European Union (27) (FAO),,1962,28.84
European Union (27) (FAO),,1963,31.45
European Union (27) (FAO),,1964,34.39
European Union (27) (FAO),,1965,36.01
European Union (27) (FAO),,1966,37.79
European Union (27) (FAO),,1967,41.26
European Union (27) (FAO),,1968,44.75
European Union (27) (FAO),,1969,46.48
European Union (27) (FAO),,1970,48.89
European Union (27) (FAO),,1971,52.72
European Union (27) (FAO),,1972,54.79
European Union (27) (FAO),,1973,58.69
European Union (27) (FAO),,1974,53.18
European Union (27) (FAO),,1975,53.08
European Union (27) (FAO),,1976,56.48
European Union (27) (FAO),,1977,57.96
European Union (27) (FAO),,1978,61.55
European Union (27) (FAO),,1979,62.46
European Union (27) (FAO),,1980,57.35
European Union (27) (FAO),,1981,55.44
European Union (27) (FAO),,1982,54.33
European Union (27) (FAO),,1983,55.88
European Union (27) (FAO),,1984,55.38
European Union (27) (FAO),,1985,52.42
European Union (27) (FAO),,1986,52.12
European Union (27) (FAO),,1987,51.47
European Union (27) (FAO),,1988,51.54
European Union (27) (FAO),,1989,50.66
European Union (27) (FAO),,1990,39.56
European Union (27) (FAO),,1991,32.99
European Union (27) (FAO),,1992,29.66
European Union (27) (FAO),,1993,28.11
European Union (27) (FAO),,1994,28.27
European Union (27) (FAO),,1995,28.61
European Union (27) (FAO),,1996,29.75
European Union (27) (FAO),,1997,28.34
European Union (27) (FAO),,1998,28.55
European Union (27) (FAO),,1999,27.69
European Union (27) (FAO),,2000,25.14
European Union (27) (FAO),,2001,24.84
European Union (27) (FAO),,2002,25.01
European Union (27) (FAO),,2003,26.5
European Union (27) (FAO),,2004,24.81
European Union (27) (FAO),,2005,24.32
European Union (27) (FAO),,2006,23.33
European Union (27) (FAO),,2007,26.46
European Union (27) (FAO),,2008,17.58
European Union (27) (FAO),,2009,14.53
European Union (27) (FAO),,2010,18.54
European Union (27) (FAO),,2011,18.11
European Union (27) (FAO),,2012,19.16
European Union (27) (FAO),,2013,20.35
European Union (27) (FAO),,2014,19.76
European Union (27) (FAO),,2015,20.24
European Union (27) (FAO),,2016,19.83
European Union (27) (FAO),,2017,20.94
European Union (27) (FAO),,2018,21.09
European Union (27) (FAO),,2019,21.84
European Union (27) (FAO),,2020,22.25
European Union (27) (FAO),,2021,21.95
Fiji,FJI,1961,0.68
Fiji,FJI,1962,4.42
Fiji,FJI,1963,4.72
Fiji,FJI,1964,6.23
Fiji,FJI,1965,6.67
Fiji,FJI,1966,8.09
Fiji,FJI,1967,4.47
Fiji,FJI,1968,5.38
Fiji,FJI,1969,5.33
Fiji,FJI,1970,5.65
Fiji,FJI,1971,5.93
Fiji,FJI,1972,12.53
Fiji,FJI,1973,6.53
Fiji,FJI,1974,14.8
Fiji,FJI,1975,16.13
Fiji,FJI,1976,8.75
Fiji,FJI,1977,10.91
Fiji,FJI,1978,12.94
Fiji,FJI,1979,19.41
Fiji,FJI,1980,20.59
Fiji,FJI,1981,18.86
Fiji,FJI,1982,12.22
Fiji,FJI,1983,10.27
Fiji,FJI,1984,14.21
Fiji,FJI,1985,14.24
Fiji,FJI,1986,36
Fiji,FJI,1987,39.05
Fiji,FJI,1988,47.27
Fiji,FJI,1989,11.73
Fiji,FJI,1990,12.5
Fiji,FJI,1991,7.97
Fiji,FJI,1992,10.2
